smiles,Class,original_smiles,original_label,counterfactual_label,label_change,modification_type,modification_description
COc1cccc(COPC(CC(O)C(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(COCC(CC(O)C(COc2cc(F)cc(F)c2C)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cccc(COCC(CCC(COc2cc(F)cc(F)c2)NC(=O)c2cc(C(=O)NC(C)c3ccccc3)cc(N(C)S(C)(=O)=O)c2)OC)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1cc(OC)ccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)N(Br)C(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NCc2ccccc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COC(C[NH2+]Cc1ccccc1)CC(O)C(COc1cc(F)cc(F)c1)NC(=O)c1cc(C(=O)NC(C)c2ccc(S)cc2)cc(N(C)S(C)(=O)=O)c1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)C[NH2+]Cc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(CC(O)C(COCc1cc(F)cc(F)c1)NC(=O)c1cc(C=O)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1.CC(N)c1ccccc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cc(C(=O)NC(COCc2cc(F)cc(F)c2)C(O)CCC(=O)NC2CC2)cc(N(C)S(C)(=O)=O)c1)c1ccccc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(CC(O)C(COCc1cc(F)cc(F)c1)CC(=O)c1cc(C(=O)NC(C)c2ccccc2)cc(N(C)S(C)(=O)=O)c1)C(=O)NC1CC1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(C(=O)NC1CC1)C)COCc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NCC(O)C[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1.Fc1cccc(F)c1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)N[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C(P)[NH2+]C1(c2cccc(C3CCCCC3)c2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1CCCCC1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC1C(O)C[NH2+]C2(c3ccccc3)CCC(CC2)C1c1cc(F)cc(F)c1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=O)NC(Cc1cc(F)cc(F)c1)C(O)C(P)[NH2+]C1(c2ccccc2)CCCCC1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCC(CC)([NH2+]CC(O)C(Cc1cc(F)cc(F)c1)NC(C)=O)c1ccccc1,0,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CCC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1.CN.O,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2Cl)NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)N1)C(C)C,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CNC(=O)C(CC(O)C1COCc2cccc(c2)C(c2ccccc2)NC(=O)c2cc(cc(N(C)[SH](=O)=O)c2)C(=O)N1)C(C)C,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(COCc1cc(ccc1)C(NC2=O)c1ccccc1)C(O)CC(C(C)C)C(=O)NC)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.COCCOC1NC(=O)c2cccc(c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2.C[SH](=O)=O,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCCOC1NC(=O)c2cc(cc(N(C)S(C)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2.O,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)CNC(=O)C(C)C(C)C.COCCOC1NC(=O)c2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NCCOCc2cccc1c2.O,0,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.COCCOC1CCCc2cc(cc(N(C)[SH](=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2,0,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)NCC(C)C)C(C)C)COCc2cccc1c2.CO,0,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCCOC1CCCc2cc(cc(N(C)S(C)(=O)=O)c2)C(=O)NC(C(O)CC(C(=O)OCC(C)C)C(C)C)COCc2cccc1c2,0,S(=O)(=O)(N(C)c1cc2cc(c1)CCCC(OCCOC)c1cc(COCC(NC2=O)C(O)CC(C(C)C)C(=O)NCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
Nc1c(F)cc(PC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)(F)F)C(F)(F)F,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1C(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C(O)C([NH3+])CS1(=O)=O,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
Nc1c(F)cc(CC2CS(=O)(=O)CC([NH3+])C2O)cc1OC(C(F)F)C(F)(F)F,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH3+])C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(Br)OC1CC1C[NH2+]C1CS(=O)(=O)CC(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C1O,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(Cc2cc(F)cc(OC(C(F)(F)F)C(F)(F)F)c2)C1O,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CC(C)OC1CC1C[NH2+]C1CS(=O)(=O)CC(Cc2cc(F)c(N)c(OC(C(F)(F)F)C(F)(F)F)c2)C1O,0,S1(=O)(=O)CC(Cc2cc(OC(C(F)(F)F)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CC2CC2OC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]C(O)c1ccccc1)COC/C=C/CCNC2=O,0,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
C=CCCNC(=O)c1cc(C)cc(C(=O)NC(COC)C(O)C[NH2+]Cc2ccccc2)c1,0,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
Cc1cc2cc(c1)C(=O)NC(C(O)C[NH2+]Cc1cccc(F)c1)COC/C=C/CCNC2=O,0,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cc2cc(c1)-c1ccc-2cc1C1(C)N=C(N)CCO1,0,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCC(N)=NC(C)c1cccc(-c2cccc(OC)c2)c1,0,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1N=C(N)CCO1.COc1cccc(-c2ccccc2)c1,0,O1CCC(=NC1(C)c1cc(ccc1)-c1cc(OC)ccc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCC(Oc1cc(CN2CS(=O)CC([NH2+]CCCOC(C)(C)C)C2O)cc(F)c1N)C(F)(F)F,0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(C)(C)OCCC[NH2+]C1CS(=O)CC(Cc2ccc(N)c(F)c2)C1O.COCC(O)C(F)(F)F,0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COCC(Oc1cc(CC2CS(=O)CC([NH2+]CCCOC(C)(C)C)C2O)cc(F)c1N)C(F)(F)F,0,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]CCCOC(C)(C)C)C1,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CC(NC(=O)c1cc(C[NH2+]CC([NH3+])(CO)Cc2ccccc2)cc(NS(C)(=O)=O)c1)c1ccc(F)cc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN(c1cc(C[NH2+]CC([NH3+])(CO)Cc2ccccc2)cc(C(=O)NC(C=P)c2ccc(F)cc2)c1)S(C)(=O)=O,0,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)C1=CS(C[NH2+]CC([NH3+])(CO)Cc2ccccc2)=CC(N(C)S(C)(=O)=O)=C1)c1ccc(F)cc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C[NH2+]CC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NCc1cc(COCC([NH3+])Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1.O,0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN(c1cc(COCC([NH3+])Cc2ccccc2)cc(C(=O)NC2Cc3cc(F)ccc32)c1)S(C)(=O)=O,0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cccc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1.COCC([NH3+])Cc1ccccc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])Cc1ccccc1)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cccc(-c2ccc(CCc3cc(=O)n(C)c(N)n3)cc2)c1,0,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCOc1cccc(-c2ccc(C3CC3S3=CC(=O)N(C)C(N)=N3)cc2)c1,0,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCO.Cn1c(N)nc(C2CC2c2ccc(-c3ccccc3)cc2)cc1=O,0,O(CC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc2c(c1)[C@@]1(COC=N1)c1cc(-c3cncnc3)ccc1O2,0,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc2c(c1)[C@@]1(COS(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NCOc1ccc2c(c1)[C@@]1(COC(N)=N1)c1cc(-c3cncnc3)ccc1O2,0,O1C[C@@]2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC2(CCc3ccccc32)CO1.O=Cc1ccc(Cl)cn1,0,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC2(CCc3ccc(NC(=O)c4ccc(Cl)cn4)cc32)PO1,0,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC(=O)c1ccc(Cl)cn1.NC1=NC2(CCc3ccccc32)CO1,0,Clc1ccc(nc1)C(=O)Nc1cc2c(CCC23N=C(OC3)N)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cc(C(=O)NCC([NH3+])CO)cc(N(C)S(C)(=O)=O)c1)c1ccc(F)cc1.Cc1ccccc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(NC(=O)c1cc(C(=O)NCC([NH3+])(CO)Cc2ccccc2)cc(N(C)S(C)(=O)=O)c1)c1ccc(Br)cc1,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN(c1cc(C(=O)NCc2ccc(F)cc2)cc(C(=O)NCC([NH3+])(CO)Cc2ccccc2)c1)S(C)(=O)=O,0,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=C(C(=O)NOCc2ccccc2)[C@H](C(C)C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=C(C(=O)NOCc2ccccc2)[C@H](C(C)C)C(C(=O)N[C@@H](Cc2ccccp2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=C(C(N)=O)[C@H](C(C)C)C(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)C[NH2+]C2CC2)=C(C)N1S(C)(=O)=O.Cc1ccccc1,0,S(=O)(=O)(N1C(C)=C(C(=O)N[C@H]([C@H](O)C[NH2+]C2CC2)Cc2ccccc2)[C@@H](C(C)C)C(C(=O)NOCc2ccccc2)=C1C)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3)c1)CNS(=O)N2c1cccc(F)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1CC2(CC[NH+]1Cc1cccc(OC3CCCC3Br)c1)CNS(=O)(=O)N2c1cccc(F)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(CC1(C)CNS(=O)(=O)N1c1cccc(F)c1)[NH+]Cc1cccc(OC2CCCC2)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OC2CCCC2)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cn2)c1,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCc1cc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)ccc1F,0,O=C1N(C)C(=NC(=C1)C1CC1c1ccc(cc1)-c1cc(ccc1)CCC)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1CC2(CC[NH+]1Cc1cccc(OC[SH](C)C)c1)CNS(=O)(=O)N2c1cccc(F)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCOc1cccc(C[NH+]2CCC3(CNS(=O)(=O)N3c3cccc(F)c3)CC2C)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1CC2(CC[NH+]1)CNS(=O)(=O)N2c1cccc(F)c1.Cc1cccc(OCC(C)C)c1,0,S1(=O)(=O)NCC2(N1c1cc(F)ccc1)CC([NH+](CC2)Cc1cc(OCC(C)C)ccc1)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4cncnc4)c3)COC(N)=N2)c(C)c1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1ccc(C2(c3cccc(-c4cncnc4)c3)N=C(N)OC2P)cc1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC1=NC(c2ccc(OBr)cc2)(c2cccc(-c3cncnc3)c2)CO1,0,O1CC(N=C1N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)CC(C)(C2CC2c2cccc(-c3cccnc3)c2)N=C1Cl,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C(=O)C(Cl)C(C)(C2CC2c2cccc(-c3cccnc3)c2)N=C1N,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
CN1C=NC(C)(C2CC2c2cccc(-c3cccnc3)c2)CC1=O.N,0,O=C1N(C)C(=NC(C1)(C)C1CC1c1cc(ccc1)-c1cccnc1)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.Cn1c(N)nc(C2CC2c2ccc(-c3cncc(O)n3)cc2)cc1=O,0,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cncc(-c2ccccc2)n1.Cn1c(N)nc(C2CC2)cc1=O,0,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
COc1cncc(-c2ccc(CCCc3cc(=O)n(C)c(N)n3)cc2)n1,0,O(C)c1nc(cnc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CCCCCNC(=O)C(C)[NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1,0,S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC([NH2+]CC(O)C(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCS1,0,S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC([NH2+]CCC(Cc1ccccc1)NC(=O)c1cccc(OS(=O)(=O)Cc2ccccc2)c1)C(=O)NC1CCCCC1,0,S(Oc1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)(=O)(=O)Cc1ccccc1,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC1=NC(C)(c2cccc(-c3cccnc3)c2)N=C1N,0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.CC1=NC(c2cccc(-c3cccnc3)c2)N=C1N,0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
CC(=NC(C)c1cccc(-c2cccnc2)c1)C(=N)N,0,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C,0,0,0,Exmol_based,Generated using exmol-based algorithm
NC=NC1(c2cccc(-c3cc(F)cc(Cl)c3)c2)CCOCC1O,0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
N[PH]1=NC2(c3cccc(-c4cc(F)cc(Cl)c4)c3)CCOCC2O1,0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
Fc1cccc(Cl)c1.NC1=NC2(c3ccccc3)CCOCC2O1,0,Clc1cc(cc(F)c1)-c1cc(ccc1)C12N=C(OC1COCC2)N,0,0,0,Exmol_based,Generated using exmol-based algorithm
C.COc1cccc(-c2ccc(C3CC3c3cc(=O)n(C)c(N)n3)cc2)c1,0,O(CCC)c1cc(ccc1)-c1ccc(cc1)C1CC1C=1N=C(N)N(C)C(=O)C=1,0,0,0,Exmol_based,Generated using exmol-based algorithm
